0.0101 0 0.6117 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5022 0;0.0 0.0
0.0626 0 0.4802 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.514 0.0247;0.0 0.0
0.0626 0.059 0.4802 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.514 0.0247;0.0 0.0
0.1249 0.059 0.2918 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5282 0.0602;0.0 0.0
0.1683 0.059 0.3491 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5368 0.0494;0.0 0.0
0.1683 0 0.3491 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5368 0.0494;0.0 0.0
0.1683 0 0.3491 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5368 0.0494;0.0 0.0
0.1249 0 0.2918 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5282 0.0602;0.0 0.0
0.1249 0.059 0.2918 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5282 0.0602;0.0 0.0
0.0101 0.059 0.6117 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5022 0;0.0 0.0
-0.0397 0.059 0.4863 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4915 0.0238;0.0 0.0
-0.0397 0 0.4863 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4915 0.0238;0.0 0.0
-0.0397 0 0.4863 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4915 0.0238;0.0 0.0
0.0101 0 0.6117 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5022 0;0.0 0.0
0.0101 0.059 0.6117 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5022 0;0.0 0.0
-0.1495 0.059 0.3532 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4678 0.0488;0.0 0.0
-0.1088 0.059 0.3012 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4766 0.0589;0.0 0.0
-0.1088 0 0.3012 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4766 0.0589;0.0 0.0
-0.1088 0 0.3012 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4766 0.0589;0.0 0.0
-0.1495 0 0.3532 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4678 0.0488;0.0 0.0
-0.1495 0.059 0.3532 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4678 0.0488;0.0 0.0
-0.0397 0.059 0.4863 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4915 0.0238;0.0 0.0
-0.1174 0.059 0.4392 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4747 0.0326;0.0 0.0
-0.1174 0 0.4392 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4747 0.0326;0.0 0.0
-0.1174 0 0.4392 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4747 0.0326;0.0 0.0
-0.0397 0 0.4863 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4915 0.0238;0.0 0.0
-0.0397 0.059 0.4863 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4915 0.0238;0.0 0.0
0.1683 0.059 0.3491 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5368 0.0494;0.0 0.0
0.2219 0.059 0.3606 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5477 0.0473;0.0 0.0
0.2219 0 0.3606 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5477 0.0473;0.0 0.0
0.2219 0 0.3606 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5477 0.0473;0.0 0.0
0.1683 0 0.3491 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5368 0.0494;0.0 0.0
0.1683 0.059 0.3491 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5368 0.0494;0.0 0.0
0.2219 0.059 0.3606 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5477 0.0473;0.0 0.0
0.1683 0.059 0.3963 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5364 0.0406;0.0 0.0
0.1683 0 0.3963 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5364 0.0406;0.0 0.0
0.1683 0 0.3963 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5364 0.0406;0.0 0.0
0.2219 0 0.3606 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5477 0.0473;0.0 0.0
0.2219 0.059 0.3606 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5477 0.0473;0.0 0.0
0.1342 0.059 0.4426 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.529 0.0318;0.0 0.0
0.0626 0.059 0.4802 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.514 0.0247;0.0 0.0
0.0626 0 0.4802 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.514 0.0247;0.0 0.0
0.0626 0 0.4802 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.514 0.0247;0.0 0.0
0.1342 0 0.4426 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.529 0.0318;0.0 0.0
0.1342 0.059 0.4426 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.529 0.0318;0.0 0.0
0.1683 0.059 0.3963 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5364 0.0406;0.0 0.0
0.1342 0.059 0.4426 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.529 0.0318;0.0 0.0
0.1342 0 0.4426 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.529 0.0318;0.0 0.0
0.1342 0 0.4426 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.529 0.0318;0.0 0.0
0.1683 0 0.3963 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5364 0.0406;0.0 0.0
0.1683 0.059 0.3963 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.5364 0.0406;0.0 0.0
-0.2022 0.059 0.3601 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4565 0.0474;0.0 0.0
-0.1495 0.059 0.3532 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4678 0.0488;0.0 0.0
-0.1495 0 0.3532 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4678 0.0488;0.0 0.0
-0.1495 0 0.3532 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4678 0.0488;0.0 0.0
-0.2022 0 0.3601 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4565 0.0474;0.0 0.0
-0.2022 0.059 0.3601 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4565 0.0474;0.0 0.0
-0.1502 0.059 0.388 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4677 0.0422;0.0 0.0
-0.2022 0.059 0.3601 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4565 0.0474;0.0 0.0
-0.2022 0 0.3601 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4565 0.0474;0.0 0.0
-0.2022 0 0.3601 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4565 0.0474;0.0 0.0
-0.1502 0 0.388 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4677 0.0422;0.0 0.0
-0.1502 0.059 0.388 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4677 0.0422;0.0 0.0
-0.1174 0.059 0.4392 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4747 0.0326;0.0 0.0
-0.1502 0.059 0.388 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4677 0.0422;0.0 0.0
-0.1502 0 0.388 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4677 0.0422;0.0 0.0
-0.1502 0 0.388 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4677 0.0422;0.0 0.0
-0.1174 0 0.4392 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4747 0.0326;0.0 0.0
-0.1174 0.059 0.4392 1.0;0.0 0.0 -1.0 1.0; 1.0 1.0 1.0 1.0;0.4747 0.0326;0.0 0.0

trianglesCount: 156

indices:
1 0 2
4 3 5
7 6 8
10 9 11
13 12 14
16 15 17
19 18 20
22 21 23
25 24 26
28 27 29
31 30 32
34 33 35
37 36 38
40 39 41
43 42 44
46 45 47
49 48 50
52 51 53
55 54 56
58 57 59
61 60 62
64 63 65
67 66 68
70 69 71
73 72 74
76 75 77
79 78 80
82 81 83
85 84 86
88 87 89
91 90 92
94 93 95
97 96 98
100 99 101
103 102 104
106 105 107
109 108 110
112 111 113
115 114 116
118 117 119
121 120 122
124 123 125
127 126 128
130 129 131
133 132 134
136 135 137
139 138 140
142 141 143
145 144 146
148 147 149
151 150 152
154 153 155
157 156 158
160 159 161
163 162 164
166 165 167
169 168 170
172 171 173
175 174 176
178 177 179
181 180 182
184 183 185
187 186 188
190 189 191
193 192 194
196 195 197
199 198 200
202 201 203
205 204 206
208 207 209
211 210 212
214 213 215
217 216 218
220 219 221
223 222 224
226 225 227
229 228 230
232 231 233
235 234 236
238 237 239
241 240 242
244 243 245
247 246 248
250 249 251
253 252 254
256 255 257
259 258 260
262 261 263
265 264 266
268 267 269
271 270 272
274 273 275
277 276 278
280 279 281
283 282 284
286 285 287
289 288 290
292 291 293
295 294 296
298 297 299
301 300 302
304 303 305
307 306 308
310 309 311
313 312 314
316 315 317
319 318 320
322 321 323
325 324 326
328 327 329
331 330 332
334 333 335
337 336 338
340 339 341
343 342 344
346 345 347
349 348 350
352 351 353
355 354 356
358 357 359
361 360 362
364 363 365
367 366 368
370 369 371
373 372 374
376 375 377
379 378 380
382 381 383
385 384 386
388 387 389
391 390 392
394 393 395
397 396 398
400 399 401
403 402 404
406 405 407
409 408 410
412 411 413
415 414 416
418 417 419
421 420 422
424 423 425
427 426 428
430 429 431
433 432 434
436 435 437
439 438 440
442 441 443
445 444 446
448 447 449
451 450 452
454 453 455
457 456 458
460 459 461
463 462 464
466 465 467

material: Sword
